REF_DATE,Year,Month,Month_Name,Quarter,GEO,Geo_Level,Industry,Sales,Adjustments,VALUE,Sales_Actual
2017-01-01,2017,1,January,1,Ontario,Province,Retail trade,Total retail sales,Seasonally adjusted,18742688,18742688000
2017-01-01,2017,1,January,1,Ontario,Province,Motor vehicle and parts dealers,Total retail sales,Unadjusted,3622252,3622252000
2017-01-01,2017,1,January,1,Ontario,Province,Automobile dealers,Total retail sales,Unadjusted,3377985,3377985000
2017-01-01,2017,1,January,1,Ontario,Province,New car dealers,Total retail sales,Unadjusted,3081356,3081356000
2017-01-01,2017,1,January,1,Ontario,Province,Used car dealers,Total retail sales,Unadjusted,296629,296629000
2017-01-01,2017,1,January,1,Ontario,Province,Other motor vehicle dealers,Total retail sales,Unadjusted,97101,97101000
2017-01-01,2017,1,January,1,Ontario,Province,"Automotive parts, accessories and tire retailers",Total retail sales,Unadjusted,147166,147166000
2017-01-01,2017,1,January,1,Ontario,Province,Building material and garden equipment and supplies dealers,Total retail sales,Unadjusted,757746,757746000
2017-01-01,2017,1,January,1,Ontario,Province,Food and beverage retailers,Total retail sales,Unadjusted,3165608,3165608000
2017-01-01,2017,1,January,1,Ontario,Province,Grocery and convenience retailers,Total retail sales,Unadjusted,2455621,2455621000
2017-01-01,2017,1,January,1,Ontario,Province,Supermarkets and other grocery retailers (except convenience retailers),Total retail sales,Unadjusted,2273626,2273626000
2017-01-01,2017,1,January,1,Ontario,Province,Convenience retailers and vending machine operators,Total retail sales,Unadjusted,181995,181995000
2017-01-01,2017,1,January,1,Ontario,Province,Specialty food retailers,Total retail sales,Unadjusted,187166,187166000
2017-01-01,2017,1,January,1,Ontario,Province,"Beer, wine and liquor retailers",Total retail sales,Unadjusted,522821,522821000
2017-01-01,2017,1,January,1,Ontario,Province,"Furniture, home furnishings, electronics and appliances retailers",Total retail sales,Unadjusted,1174950,1174950000
2017-01-01,2017,1,January,1,Ontario,Province,"Furniture, floor covering, window treatment and other home furnishings retailers",Total retail sales,Unadjusted,535489,535489000
2017-01-01,2017,1,January,1,Ontario,Province,Furniture retailers,Total retail sales,Unadjusted,335353,335353000
2017-01-01,2017,1,January,1,Ontario,Province,"Floor covering, window treatment and other home furnishing retailers",Total retail sales,Unadjusted,200135,200135000
2017-01-01,2017,1,January,1,Ontario,Province,Electronics and appliances retailers,Total retail sales,Unadjusted,639462,639462000
2017-01-01,2017,1,January,1,Ontario,Province,General merchandise retailers,Total retail sales,Unadjusted,1859781,1859781000
2017-01-01,2017,1,January,1,Ontario,Province,Health and personal care retailers,Total retail sales,Unadjusted,1349403,1349403000
2017-01-01,2017,1,January,1,Ontario,Province,Gasoline stations and fuel vendors,Total retail sales,Unadjusted,1948183,1948183000
2017-01-01,2017,1,January,1,Ontario,Province,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,833814,833814000
2017-01-01,2017,1,January,1,Ontario,Province,Clothing and clothing accessories retailers,Total retail sales,Unadjusted,641423,641423000
2017-01-01,2017,1,January,1,Ontario,Province,Shoe retailers,Total retail sales,Unadjusted,105333,105333000
2017-01-01,2017,1,January,1,Ontario,Province,"Jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,87058,87058000
2017-01-01,2017,1,January,1,Ontario,Province,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers",Total retail sales,Unadjusted,799809,799809000
2017-01-01,2017,1,January,1,Ontario,Province,"Sporting goods, hobby, musical instrument, book retailers and news dealers",Total retail sales,Unadjusted,318269,318269000
2017-01-01,2017,1,January,1,Ontario,Province,Miscellaneous retailers,Total retail sales,Unadjusted,481539,481539000
2017-01-01,2017,1,January,1,"Toronto, Ontario",City,Retail trade,Total retail sales,Unadjusted,6797531,6797531000
2017-01-01,2017,1,January,1,"Toronto, Ontario",City,Retail trade,Total retail sales,Seasonally adjusted,8071889,8071889000
2017-01-01,2017,1,January,1,"Toronto, Ontario",City,Motor vehicle and parts dealers,Total retail sales,Unadjusted,1768006,1768006000
2017-01-01,2017,1,January,1,"Toronto, Ontario",City,Automobile dealers,Total retail sales,Unadjusted,1707444,1707444000
2017-01-01,2017,1,January,1,"Toronto, Ontario",City,New car dealers,Total retail sales,Unadjusted,1553723,1553723000
2017-01-01,2017,1,January,1,"Toronto, Ontario",City,Used car dealers,Total retail sales,Unadjusted,153721,153721000
2017-01-01,2017,1,January,1,"Toronto, Ontario",City,"Automotive parts, accessories and tire retailers",Total retail sales,Unadjusted,50227,50227000
2017-01-01,2017,1,January,1,"Toronto, Ontario",City,Building material and garden equipment and supplies dealers,Total retail sales,Unadjusted,268180,268180000
2017-01-01,2017,1,January,1,"Toronto, Ontario",City,Food and beverage retailers,Total retail sales,Unadjusted,1258157,1258157000
2017-01-01,2017,1,January,1,"Toronto, Ontario",City,Grocery and convenience retailers,Total retail sales,Unadjusted,990431,990431000
2017-01-01,2017,1,January,1,"Toronto, Ontario",City,Supermarkets and other grocery retailers (except convenience retailers),Total retail sales,Unadjusted,926129,926129000
2017-01-01,2017,1,January,1,"Toronto, Ontario",City,Convenience retailers and vending machine operators,Total retail sales,Unadjusted,64302,64302000
2017-01-01,2017,1,January,1,"Toronto, Ontario",City,Specialty food retailers,Total retail sales,Unadjusted,74625,74625000
2017-01-01,2017,1,January,1,"Toronto, Ontario",City,"Beer, wine and liquor retailers",Total retail sales,Unadjusted,193101,193101000
2017-01-01,2017,1,January,1,"Toronto, Ontario",City,"Furniture, home furnishings, electronics and appliances retailers",Total retail sales,Unadjusted,692704,692704000
2017-01-01,2017,1,January,1,"Toronto, Ontario",City,"Furniture, floor covering, window treatment and other home furnishings retailers",Total retail sales,Unadjusted,246805,246805000
2017-01-01,2017,1,January,1,"Toronto, Ontario",City,Furniture retailers,Total retail sales,Unadjusted,154988,154988000
2017-01-01,2017,1,January,1,"Toronto, Ontario",City,"Floor covering, window treatment and other home furnishing retailers",Total retail sales,Unadjusted,91817,91817000
2017-01-01,2017,1,January,1,"Toronto, Ontario",City,Electronics and appliances retailers,Total retail sales,Unadjusted,445899,445899000
2017-01-01,2017,1,January,1,"Toronto, Ontario",City,General merchandise retailers,Total retail sales,Unadjusted,713186,713186000
2017-01-01,2017,1,January,1,"Toronto, Ontario",City,Health and personal care retailers,Total retail sales,Unadjusted,561541,561541000
2017-01-01,2017,1,January,1,"Toronto, Ontario",City,Gasoline stations and fuel vendors,Total retail sales,Unadjusted,676634,676634000
2017-01-01,2017,1,January,1,"Toronto, Ontario",City,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,459877,459877000
2017-01-01,2017,1,January,1,"Toronto, Ontario",City,Clothing and clothing accessories retailers,Total retail sales,Unadjusted,354496,354496000
2017-01-01,2017,1,January,1,"Toronto, Ontario",City,Shoe retailers,Total retail sales,Unadjusted,52767,52767000
2017-01-01,2017,1,January,1,"Toronto, Ontario",City,"Jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,52614,52614000
2017-01-01,2017,1,January,1,"Toronto, Ontario",City,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers",Total retail sales,Unadjusted,399246,399246000
2017-01-01,2017,1,January,1,"Toronto, Ontario",City,"Sporting goods, hobby, musical instrument, book retailers and news dealers",Total retail sales,Unadjusted,134522,134522000
2017-01-01,2017,1,January,1,"Toronto, Ontario",City,Miscellaneous retailers,Total retail sales,Unadjusted,264724,264724000
2017-01-01,2017,1,January,1,Manitoba,Province,Retail trade,Total retail sales,Unadjusted,1429313,1429313000
2017-01-01,2017,1,January,1,Manitoba,Province,Retail trade,Total retail sales,Seasonally adjusted,1749096,1749096000
2017-01-01,2017,1,January,1,Manitoba,Province,Motor vehicle and parts dealers,Total retail sales,Unadjusted,393321,393321000
2017-01-01,2017,1,January,1,Manitoba,Province,Automobile dealers,Total retail sales,Unadjusted,349105,349105000
2017-01-01,2017,1,January,1,Manitoba,Province,New car dealers,Total retail sales,Unadjusted,324744,324744000
2017-01-01,2017,1,January,1,Manitoba,Province,Used car dealers,Total retail sales,Unadjusted,24361,24361000
2017-01-01,2017,1,January,1,Manitoba,Province,Other motor vehicle dealers,Total retail sales,Unadjusted,14131,14131000
2017-01-01,2017,1,January,1,Manitoba,Province,"Automotive parts, accessories and tire retailers",Total retail sales,Unadjusted,30086,30086000
2017-01-01,2017,1,January,1,Manitoba,Province,Building material and garden equipment and supplies dealers,Total retail sales,Unadjusted,68322,68322000
2017-01-01,2017,1,January,1,Manitoba,Province,Food and beverage retailers,Total retail sales,Unadjusted,321749,321749000
2017-01-01,2017,1,January,1,Manitoba,Province,Grocery and convenience retailers,Total retail sales,Unadjusted,265112,265112000
2017-01-01,2017,1,January,1,Manitoba,Province,Supermarkets and other grocery retailers (except convenience retailers),Total retail sales,Unadjusted,241327,241327000
2017-01-01,2017,1,January,1,Manitoba,Province,Convenience retailers and vending machine operators,Total retail sales,Unadjusted,23785,23785000
2017-01-01,2017,1,January,1,Manitoba,Province,"Beer, wine and liquor retailers",Total retail sales,Unadjusted,50255,50255000
2017-01-01,2017,1,January,1,Manitoba,Province,"Furniture, home furnishings, electronics and appliances retailers",Total retail sales,Unadjusted,75005,75005000
2017-01-01,2017,1,January,1,Manitoba,Province,"Furniture, floor covering, window treatment and other home furnishings retailers",Total retail sales,Unadjusted,41704,41704000
2017-01-01,2017,1,January,1,Manitoba,Province,Furniture retailers,Total retail sales,Unadjusted,29371,29371000
2017-01-01,2017,1,January,1,Manitoba,Province,"Floor covering, window treatment and other home furnishing retailers",Total retail sales,Unadjusted,12334,12334000
2017-01-01,2017,1,January,1,Manitoba,Province,Electronics and appliances retailers,Total retail sales,Unadjusted,33301,33301000
2017-01-01,2017,1,January,1,Manitoba,Province,General merchandise retailers,Total retail sales,Unadjusted,171687,171687000
2017-01-01,2017,1,January,1,Manitoba,Province,Health and personal care retailers,Total retail sales,Unadjusted,106281,106281000
2017-01-01,2017,1,January,1,Manitoba,Province,Gasoline stations and fuel vendors,Total retail sales,Unadjusted,171631,171631000
2017-01-01,2017,1,January,1,Manitoba,Province,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,46859,46859000
2017-01-01,2017,1,January,1,Manitoba,Province,Clothing and clothing accessories retailers,Total retail sales,Unadjusted,35310,35310000
2017-01-01,2017,1,January,1,Manitoba,Province,Shoe retailers,Total retail sales,Unadjusted,6109,6109000
2017-01-01,2017,1,January,1,Manitoba,Province,"Jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,5440,5440000
2017-01-01,2017,1,January,1,Manitoba,Province,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers",Total retail sales,Unadjusted,74457,74457000
2017-01-01,2017,1,January,1,Manitoba,Province,"Sporting goods, hobby, musical instrument, book retailers and news dealers",Total retail sales,Unadjusted,34153,34153000
2017-01-01,2017,1,January,1,Manitoba,Province,Miscellaneous retailers,Total retail sales,Unadjusted,40305,40305000
2017-01-01,2017,1,January,1,Saskatchewan,Province,Retail trade,Total retail sales,Unadjusted,1355524,1355524000
2017-01-01,2017,1,January,1,Saskatchewan,Province,Retail trade,Total retail sales,Seasonally adjusted,1651544,1651544000
2017-01-01,2017,1,January,1,Saskatchewan,Province,Motor vehicle and parts dealers,Total retail sales,Unadjusted,365099,365099000
2017-01-01,2017,1,January,1,Saskatchewan,Province,Automobile dealers,Total retail sales,Unadjusted,320431,320431000
2017-01-01,2017,1,January,1,Saskatchewan,Province,New car dealers,Total retail sales,Unadjusted,290397,290397000
2017-01-01,2017,1,January,1,Saskatchewan,Province,Used car dealers,Total retail sales,Unadjusted,30033,30033000
2017-01-01,2017,1,January,1,Saskatchewan,Province,Other motor vehicle dealers,Total retail sales,Unadjusted,15264,15264000
2017-01-01,2017,1,January,1,Saskatchewan,Province,"Automotive parts, accessories and tire retailers",Total retail sales,Unadjusted,29405,29405000
2017-01-01,2017,1,January,1,Saskatchewan,Province,Building material and garden equipment and supplies dealers,Total retail sales,Unadjusted,68250,68250000
2017-01-01,2017,1,January,1,Saskatchewan,Province,Food and beverage retailers,Total retail sales,Unadjusted,239093,239093000
2017-01-01,2017,1,January,1,Saskatchewan,Province,Grocery and convenience retailers,Total retail sales,Unadjusted,187996,187996000
2017-01-01,2017,1,January,1,Saskatchewan,Province,Supermarkets and other grocery retailers (except convenience retailers),Total retail sales,Unadjusted,175877,175877000
2017-01-01,2017,1,January,1,Saskatchewan,Province,Convenience retailers and vending machine operators,Total retail sales,Unadjusted,12118,12118000
2017-01-01,2017,1,January,1,Saskatchewan,Province,Specialty food retailers,Total retail sales,Unadjusted,6809,6809000
2017-01-01,2017,1,January,1,Saskatchewan,Province,"Beer, wine and liquor retailers",Total retail sales,Unadjusted,44288,44288000
2017-01-01,2017,1,January,1,Saskatchewan,Province,"Furniture, home furnishings, electronics and appliances retailers",Total retail sales,Unadjusted,64987,64987000
2017-01-01,2017,1,January,1,Saskatchewan,Province,"Furniture, floor covering, window treatment and other home furnishings retailers",Total retail sales,Unadjusted,35109,35109000
